title,artist,album,duration,url
"Nälkätalvi","i Helvete","Nälkätalvi","","https://music.youtube.com/watch?v=9z2c7IxmJkc&list=RDAMVM9z2c7IxmJkc"
"sicker than myself","xójira","digital psychosis","","https://music.youtube.com/watch?v=tAOu7cPqgUs&list=RDAMVMtAOu7cPqgUs"
"To Lay Like Old Ashes","Austere","To Lay Like Old Ashes","","https://music.youtube.com/watch?v=k-bKZuU5AFE&list=RDAMVMk-bKZuU5AFE"
"flowers","Wounded Masquerade","flowers","","https://music.youtube.com/watch?v=NZJiEzU75BA&list=RDAMVMNZJiEzU75BA"
"Bereavement","Black Bile","L'Oratoire","","https://music.youtube.com/watch?v=bTRqnJV7kUM&list=RDAMVMbTRqnJV7kUM"
"E2","Russian Circles","Nine","","https://music.youtube.com/watch?v=pdGv3CJ60iY&list=RDAMVMpdGv3CJ60iY"
"Hope Leaves (Live at Shepherd's Bush Empire, London)","Opeth","Lamentations (Live at Shepherd's Bush Empire, London)","","https://music.youtube.com/watch?v=s8sVV1GaEzw&list=RDAMVMs8sVV1GaEzw"
"Serpent's","Ciemra","The Tread of Darkness","","https://music.youtube.com/watch?v=zZojzJs78_4&list=RDAMVMzZojzJs78_4"
".Am Kreuz.","Amenra","Mass III","","https://music.youtube.com/watch?v=7uebOlXN5jk&list=RDAMVM7uebOlXN5jk"
"Hollow","Totalselfhatred","Solitude","","https://music.youtube.com/watch?v=p4EykjUqA-E&list=RDAMVMp4EykjUqA-E"
"Sangre","Dimscûa","Sangre","","https://music.youtube.com/watch?v=kCr0-r09pNs&list=RDAMVMkCr0-r09pNs"
"100 Pills","Hail The Void","Memento Mori","","https://music.youtube.com/watch?v=ExJS8FUam5k&list=RDAMVMExJS8FUam5k"
"Inside That Lonely House","Decalius","Isolated From Life (2021)","","https://music.youtube.com/watch?v=YZVl6p5NDIU&list=RDAMVMYZVl6p5NDIU"
"Incubatio","Akhlys","Melinoë","","https://music.youtube.com/watch?v=1WAOCHTrD7M&list=RDAMVM1WAOCHTrD7M"
"Dream Of Immortality","Solitude Aeturnus","Into the Depths of Sorrow","","https://music.youtube.com/watch?v=pfxCkoQqIuU&list=RDAMVMpfxCkoQqIuU"
"Shame","Hell","Shame","","https://music.youtube.com/watch?v=qN2v0O28KZs&list=RDAMVMqN2v0O28KZs"
"Her Dead Eyes","минута агонии","Life Seems so Beautiful","","https://music.youtube.com/watch?v=bAs4YaMwDA4&list=RDAMVMbAs4YaMwDA4"
"Silence Circles","White Ward","False Light","","https://music.youtube.com/watch?v=fBTn7be7V2g&list=RDAMVMfBTn7be7V2g"
"Bones&Bonds","Hangover in Minsk","Bones&Bonds","","https://music.youtube.com/watch?v=eCwz1kac5GU&list=RDAMVMeCwz1kac5GU"
"Broken Promises","Sorry...","Self Inflicted Razor Cutting","","https://music.youtube.com/watch?v=3tNuDPurdDk&list=RDAMVM3tNuDPurdDk"
"No Surprises","Radiohead","OK Computer OKNOTOK 1997 2017","","https://music.youtube.com/watch?v=7374CZQoS2Y"
"Walk (Cervical Edit)","Pantera","Walk EP","","https://music.youtube.com/watch?v=IReyWpbEqbM"
"In the End","Linkin Park","Hybrid Theory (Bonus Edition)","","https://music.youtube.com/watch?v=BLZWkjBXfN8"
"One","Metallica","...And Justice For All","","https://music.youtube.com/watch?v=tlO3lZhDukU"
"Sands Of Time","Charles Berthoud","Sands Of Time","","https://music.youtube.com/watch?v=lMAuQrqLzlg"
"I Want To Break Free (Single Version)","Queen","Pride – Music From And Inspired By The Motion Picture","","https://music.youtube.com/watch?v=2Q68DZXKR8Q"
"Starboy (feat. Daft Punk)","The Weeknd","Starboy","","https://music.youtube.com/watch?v=3_g2un5M350"
"favorite crime","Olivia Rodrigo","SOUR","","https://music.youtube.com/watch?v=0aiJ7qzlZBI"
"Free Bird","Lynyrd Skynyrd","Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)","","https://music.youtube.com/watch?v=IGLVMBTIAPE"
"Doomed","BeTTeR WORLD","Anhedonia","","https://music.youtube.com/watch?v=VYzYxqBrsno"
"Judas","Lady Gaga","Born This Way (International Special Edition Version)","","https://music.youtube.com/watch?v=DFMuOi2GiBo"
"Synthetic Pleasures","MokkaMusic","Synthetic Pleasures","","https://music.youtube.com/watch?v=bCzj-qtcrio"
"My Way","Frank Sinatra","Frank Sinatra","","https://music.youtube.com/watch?v=VAOePGhLOtQ"
"Sweet Dreams (Are Made Of This)","Marilyn Manson","Smells Like Children","","https://music.youtube.com/watch?v=duzNSTw_AR4"
"Satyros","Faun","Renaissance (Pagan Medieval Folk)","","https://music.youtube.com/watch?v=x2M7XnuYtlI"
"Eyes Without A Face","Билли Айдол","Rebel Yell","","https://music.youtube.com/watch?v=e7U1YZNgwnY"
"Lobster","RJ Pasin","Lobster","","https://music.youtube.com/watch?v=JQev-T3Mhvg"
"War Pigs (Live)","T-Pain","On Top of The Covers (Live from The Sun Rose)","","https://music.youtube.com/watch?v=sxyPB4i6t0U"
"Transgender","Crystal Castles","(III)","","https://music.youtube.com/watch?v=Zs_eF3_uDz8"
"Total Eclipse of the Heart","Bonnie Tyler","Faster Than the Speed of Night","","https://music.youtube.com/watch?v=fSeFxzeo5Ts"
"Nälkätalvi","i Helvete","Nälkätalvi","6:23","https://music.youtube.com/watch?v=9z2c7IxmJkc&list=LM"
"body dysmorphia (don't hide me)","xójira","body dysmorphia (don't hide me)","1:55","https://music.youtube.com/watch?v=IYiOKSWU-io&list=LM"
"reflections","xójira","reflections","2:43","https://music.youtube.com/watch?v=ZY-2ZTnq4_Q&list=LM"
"MoozE - Wasteland I (High Quality)","Marked One","","2:39","https://music.youtube.com/watch?v=3v_1O0stnsY&list=LM"
"Mana","Grima","Frostbitten","1:49","https://music.youtube.com/watch?v=W4i7AFfwDos&list=LM"
"(Something)","Planning For Burial","Below the House","2:31","https://music.youtube.com/watch?v=KStzqp_AgnA&list=LM"
"The Mighty Deep","Blanket","Modern Escapism","2:40","https://music.youtube.com/watch?v=FRiBiH7f1O8&list=LM"
"The Ordeal","Blut Aus Nord","The Ordeal","7:18","https://music.youtube.com/watch?v=g2QvVRzmEtM&list=LM"
"Memoire (Vinyl Version)","Amenra","Mass V Vinyl Version","3:28","https://music.youtube.com/watch?v=SS8DPPWT61I&list=LM"
"Being a Teenager and the Awkwardness of Backseat Sex","Planning For Burial","Leaving","8:48","https://music.youtube.com/watch?v=cO-s8g-QukA&list=LM"
"Dull Knife Pt. I","Planning For Burial","Dull Knife Pt. I","5:01","https://music.youtube.com/watch?v=S-yqmJcQYdQ&list=LM"
"Falling Apart","Graywave","Dancing in the Dust","4:18","https://music.youtube.com/watch?v=tkNIOhkFrx0&list=LM"
"Ghost Tears","Darkher","The Kingdom Field","4:15","https://music.youtube.com/watch?v=LYPfND0dK-w&list=LM"
"The Sorrowbringer","Grima","Tales of the Enchanted Woods","2:24","https://music.youtube.com/watch?v=z_M812McCvo&list=LM"
"Below the House","Planning For Burial","Below the House","3:42","https://music.youtube.com/watch?v=73840AXmqZQ&list=LM"
"Final Call","Blanket","Ceremonia","4:14","https://music.youtube.com/watch?v=mAwyOzP5Xr8&list=LM"
"Burial","Blanket","Modern Escapism","4:41","https://music.youtube.com/watch?v=F8W-NbjJGzE&list=LM"
"Hyenas","Khoma","The Second Wave","5:22","https://music.youtube.com/watch?v=jI7F81-8JHY&list=LM"
"If All Else Fails","Khoma","The Second Wave","3:25","https://music.youtube.com/watch?v=siMvVF7M0hU&list=LM"
"Mend","Threaded","Numb to the Taste","3:43","https://music.youtube.com/watch?v=sYp-yyvqoUA&list=LM"
"Chlorophyll","xójira","Chlorophyll","2:29","https://music.youtube.com/watch?v=P-PRmdHlrqw&list=LM"
"Over","Creek","Shortsighted","2:54","https://music.youtube.com/watch?v=g9hk1PO_qvE&list=LM"
"See Through","Creek","See Through","3:42","https://music.youtube.com/watch?v=u4uah0lX2OU&list=LM"
"Stratosphere","Duster","Stratosphere","6:58","https://music.youtube.com/watch?v=Kt0EgzpyVgk&list=LM"
"As the Sun Dies","The Abstratica","As the Sun Dies","3:58","https://music.youtube.com/watch?v=SzjklUu_yqU&list=LM"
"supernAtural","dye","supernAtural","2:39","https://music.youtube.com/watch?v=wahZsrpwF94&list=LM"
"Spleen","EVNTYD","Spleen / Ever Left","3:18","https://music.youtube.com/watch?v=jJtl4Ctrceo&list=LM"
"Devil in the details","Rik Schaffer","Fruit of the poison tree","3:37","https://music.youtube.com/watch?v=YTOblKaPK9Q&list=LM"
"I Don't Want to Exist","Andreas Rönnberg","Cry of Fear (Official Soundtrack)","2:04","https://music.youtube.com/watch?v=Si8pLbB25zA&list=LM"
"The Other Side","Cry of Fear (Official Soundtrack)","","4:40","https://music.youtube.com/watch?v=X1hbGdnivps&list=LM"
"Killing","Ally Nicholas","Killing","3:37","https://music.youtube.com/watch?v=pMhUQ8R8VLI&list=LM"
"Waverer","AKIRA YAMAOKA","SILENT HILL4 -THE ROOM- (Original Soundtrack)","2:55","https://music.youtube.com/watch?v=2VoeGIbwqTM&list=LM"
